Date,x0,x1,x2,x3,x4,x5,x6,x7,y
07/05/2016,0.0081699999999999,2.75,0.011099999999999888,1.599999999999909,0.046499999999999986,47.5,0.23000000000000043,0.8540000000000134,22.0
07/06/2016,0.0009299999999999864,0.519999999999996,0.0012600000000000389,10.400000000000091,0.036499999999999755,1.0,0.39000000000000057,0.4490000000000123,0.5
07/07/2016,0.005939999999999945,3.1099999999999994,0.0046399999999999775,10.800000000000182,0.039000000000000146,9.0,0.9199999999999982,0.6149999999999949,10.0
07/08/2016,0.0007300000000000084,0.5600000000000023,0.00714999999999999,13.399999999999864,0.022999999999999687,6.0,0.3200000000000003,0.7169999999999845,5.0
07/11/2016,0.004469999999999974,1.009999999999998,0.0017399999999998528,19.90000000000009,0.020000000000000018,14.0,0.11999999999999744,0.1010000000000133,6.5
07/12/2016,0.0035399999999999876,0.13000000000000256,0.006450000000000067,23.600000000000136,0.01200000000000001,12.25,0.8599999999999994,0.3200000000000074,3.5
07/13/2016,0.003130000000000077,1.9600000000000009,0.0031799999999999606,2.7000000000000455,0.03750000000000009,23.25,0.7100000000000009,0.39299999999998647,6.25
07/14/2016,0.0022400000000000198,0.11999999999999744,0.004590000000000094,15.799999999999955,0.01399999999999979,18.25,0.41000000000000014,0.5849999999999937,10.75
07/15/2016,0.009970000000000034,0.38000000000000256,0.011740000000000306,12.099999999999909,0.03799999999999981,24.25,0.5500000000000007,1.5,12.0
07/18/2016,0.0015399999999999858,0.9000000000000057,0.0009600000000000719,6.7000000000000455,0.009500000000000064,13.5,0.17999999999999972,0.11200000000000898,3.25
07/19/2016,0.00878000000000001,0.9299999999999997,0.006009999999999849,3.2000000000000455,0.0035000000000002807,4.75,0.33000000000000185,0.39800000000001035,2.0
07/20/2016,0.0040999999999999925,0.38000000000000256,0.0015999999999998238,19.5,0.014499999999999957,8.5,0.21999999999999886,0.13500000000000512,2.25
07/21/2016,0.0021099999999999453,1.3400000000000034,0.003349999999999964,3.0,0.014499999999999957,24.0,0.3000000000000007,1.6870000000000118,12.25
07/22/2016,0.004630000000000023,0.7800000000000011,0.006559999999999899,10.599999999999909,0.03500000000000014,7.25,0.08999999999999986,0.3579999999999899,1.75
07/25/2016,0.0021999999999999797,1.2399999999999949,0.0004999999999999449,3.900000000000091,0.028999999999999915,15.75,0.21999999999999886,0.9189999999999969,10.25
07/26/2016,0.0038399999999999546,0.46999999999999886,0.004450000000000065,3.6000000000001364,0.005999999999999783,24.5,0.5500000000000007,1.2690000000000055,4.75
07/27/2016,0.00727000000000011,1.2800000000000011,0.0005900000000000905,15.5,0.0495000000000001,6.25,0.4399999999999977,1.1489999999999867,8.75
07/28/2016,0.0045800000000000285,1.0799999999999983,0.0043400000000000105,11.399999999999864,0.016000000000000014,12.25,0.36999999999999744,0.24799999999999045,3.75
07/29/2016,0.0010499999999999954,0.07000000000000028,0.0023100000000000342,4.5,0.017999999999999794,9.75,0.3000000000000007,3.5700000000000074,3.5
08/01/2016,0.008000000000000007,1.8200000000000003,0.0021100000000000563,2.300000000000182,0.04800000000000004,15.75,0.490000000000002,0.2820000000000107,13.25
08/02/2016,0.002950000000000008,1.4000000000000057,0.0008800000000002139,1.6000000000001364,0.0365000000000002,45.25,0.16000000000000014,1.941999999999993,18.25
08/03/2016,0.00273000000000001,0.37000000000000455,0.007670000000000066,8.700000000000045,0.016000000000000014,1.0,0.240000000000002,0.33499999999999375,1.25
08/04/2016,0.0013299999999999423,0.14999999999999858,0.0026900000000003033,4.0,0.03000000000000025,3.25,0.15000000000000213,0.4549999999999983,5.0
08/05/2016,0.0048199999999999354,0.29999999999999716,0.007430000000000048,26.59999999999991,0.027500000000000302,14.75,0.11999999999999744,0.2710000000000008,1.75
08/08/2016,0.0022299999999999542,0.36999999999999744,0.0017199999999999438,2.6000000000001364,0.016000000000000014,21.5,0.36999999999999744,0.2049999999999983,7.5
08/09/2016,0.0014100000000000223,0.75,0.0005399999999999849,1.7999999999999545,0.015000000000000124,16.0,0.4800000000000004,0.6439999999999912,6.0
08/10/2016,0.005619999999999958,1.6799999999999997,0.0014099999999999113,11.699999999999818,0.03399999999999981,18.75,0.8999999999999986,0.688999999999993,8.75
08/11/2016,0.0047200000000000575,0.36999999999999744,0.005449999999999955,9.400000000000091,0.0019999999999997797,11.0,0.28999999999999915,0.10299999999999443,3.5
08/12/2016,0.007580000000000031,0.28999999999999915,0.005840000000000067,19.299999999999955,0.05449999999999999,2.5,0.23999999999999844,0.9760000000000133,3.75
08/15/2016,0.0017000000000000348,0.18999999999999773,0.002060000000000173,1.599999999999909,0.0045000000000001705,12.5,0.09999999999999787,0.19900000000001228,4.75
08/16/2016,0.005510000000000015,0.15000000000000568,0.004469999999999974,7.399999999999864,0.00649999999999995,26.0,0.17999999999999972,0.9909999999999997,9.5
08/17/2016,0.005239999999999911,0.1600000000000037,0.0025400000000002088,8.0,0.02300000000000013,5.75,0.5800000000000018,0.8999999999999915,2.25
08/18/2016,0.003689999999999971,0.1599999999999966,0.0012000000000000899,4.2999999999999545,0.021500000000000075,5.5,0.21999999999999886,0.612000000000009,1.0
08/19/2016,0.00656000000000001,0.25,0.003810000000000091,11.700000000000045,0.00749999999999984,9.75,0.35999999999999943,0.2839999999999918,2.5
08/22/2016,0.0012200000000001099,1.6700000000000017,0.0008800000000002139,2.2999999999999545,0.034499999999999975,6.25,0.0400000000000027,0.6159999999999997,3.0
08/23/2016,0.0040399999999999325,0.22000000000000597,0.004890000000000061,2.7000000000000455,0.033500000000000085,19.75,0.0799999999999983,0.14499999999999602,6.25
08/24/2016,0.0021400000000000308,0.9699999999999989,0.004779999999999784,14.399999999999864,0.04449999999999976,37.25,0.7200000000000024,0.16200000000000614,12.75
08/25/2016,0.0021699999999998942,0.13000000000000256,0.0012799999999997258,5.600000000000136,0.014499999999999957,11.75,0.21000000000000085,0.09200000000001296,3.75
08/26/2016,0.013169999999999904,0.8200000000000003,0.01485000000000003,20.09999999999991,0.020999999999999908,31.75,0.10999999999999943,0.14400000000000546,18.25
08/29/2016,0.0013199999999999878,0.30000000000000426,0.0018000000000000238,1.400000000000091,0.012500000000000178,12.5,0.15000000000000213,0.4789999999999992,3.0
08/30/2016,0.007110000000000061,1.1400000000000006,0.005029999999999868,12.400000000000091,0.015500000000000291,22.5,0.28000000000000114,0.17899999999998784,6.25
08/31/2016,0.0016200000000000658,1.7100000000000009,0.0008399999999999519,7.7999999999999545,0.013500000000000068,5.5,0.5400000000000027,0.117999999999995,6.75
09/01/2016,0.0007899999999999574,1.9200000000000017,0.0008600000000000829,1.5,0.021500000000000075,17.75,0.6099999999999994,0.7730000000000103,10.0
09/02/2016,0.0046800000000000175,0.22999999999999687,0.009920000000000151,7.2999999999999545,0.015499999999999847,22.5,0.26000000000000156,0.402000000000001,5.75
09/06/2016,0.0001500000000000945,1.7000000000000028,0.0006899999999998574,3.2000000000000455,0.009999999999999787,4.0,0.13000000000000256,1.7909999999999968,1.75
09/07/2016,0.0024500000000000632,0.6699999999999946,0.003249999999999975,8.399999999999864,0.014500000000000401,10.75,0.240000000000002,0.387999999999991,2.25
09/08/2016,0.009070000000000022,0.13000000000000256,0.006650000000000045,12.300000000000182,0.005999999999999783,40.0,0.05000000000000071,0.09799999999999898,11.75
09/09/2016,0.012240000000000029,1.480000000000004,0.005329999999999835,9.099999999999909,0.012500000000000178,126.25,0.41000000000000014,0.36299999999998533,55.75
09/12/2016,9.999999999998899e-05,0.21999999999999886,0.003290000000000015,8.200000000000045,0.009999999999999787,5.0,0.05000000000000071,0.8200000000000074,4.0
09/13/2016,0.010519999999999974,1.2299999999999969,0.004210000000000047,12.200000000000045,0.017000000000000348,37.25,0.14999999999999858,0.20400000000000773,28.5
09/14/2016,0.002789999999999959,1.75,0.0024400000000002198,3.7000000000000455,0.00649999999999995,39.25,0.3200000000000003,0.9260000000000019,21.25
09/15/2016,0.0008000000000000229,0.4299999999999997,0.004029999999999978,14.5,0.005999999999999783,9.75,0.14999999999999858,0.6760000000000019,6.5
09/16/2016,0.0035800000000000276,0.7299999999999969,0.009579999999999922,11.299999999999955,0.008000000000000007,5.25,0.41999999999999815,0.20000000000000284,4.5
09/19/2016,0.0038599999999999746,0.8399999999999963,0.002409999999999801,4.0,0.0030000000000001137,47.5,0.18999999999999773,0.4969999999999999,13.75
09/20/2016,0.000980000000000092,0.5399999999999991,0.006310000000000038,2.8999999999998636,0.00749999999999984,22.0,0.16000000000000014,0.34499999999999886,12.5
09/21/2016,0.0006099999999999994,0.3100000000000023,0.0005900000000000905,9.899999999999864,0.015500000000000291,4.5,0.08000000000000185,2.4740000000000038,1.25
09/22/2016,0.003170000000000006,0.19999999999999574,0.00490999999999997,3.099999999999909,0.006500000000000394,6.0,1.2800000000000011,0.1670000000000016,4.5
09/23/2016,0.0031600000000000517,2.0700000000000003,0.0017600000000002058,2.7999999999999545,0.005499999999999616,33.25,0.15000000000000213,0.26799999999998647,11.5
09/26/2016,0.0013699999999999823,0.269999999999996,0.002650000000000041,2.0,0.006500000000000394,44.5,0.05999999999999872,0.7650000000000006,19.75
09/27/2016,0.0028600000000000847,1.2899999999999991,0.0042999999999999705,13.099999999999909,0.025500000000000078,3.75,0.10999999999999943,0.5699999999999932,1.25
09/28/2016,0.00012999999999996348,0.3999999999999986,0.0019899999999999363,7.399999999999864,0.016499999999999737,5.0,0.07000000000000028,0.14100000000000534,2.0
09/29/2016,0.007539999999999991,0.490000000000002,0.0027000000000001467,3.400000000000091,0.015499999999999847,32.25,0.75,0.804000000000002,18.5
09/30/2016,0.0014800000000000368,0.060000000000002274,0.001040000000000152,14.400000000000091,0.008500000000000174,15.25,0.5599999999999987,0.4480000000000075,7.75
10/03/2016,0.0008700000000001484,0.21000000000000085,0.003289999999999793,9.899999999999864,0.02400000000000002,13.75,0.46000000000000085,0.0239999999999867,10.75
10/04/2016,0.007129999999999859,0.5700000000000003,0.003549999999999942,45.700000000000045,0.028999999999999915,30.5,0.2099999999999973,0.06199999999999761,15.0
10/05/2016,0.0022999999999999687,0.14000000000000057,0.0028399999999999537,10.800000000000182,0.016999999999999904,15.0,0.05000000000000071,0.15200000000000102,4.75
10/06/2016,0.0037999999999999146,0.18999999999999773,0.006000000000000005,18.59999999999991,0.016000000000000014,9.0,0.7899999999999991,0.20700000000000784,0.75
10/07/2016,0.0038599999999999746,0.9299999999999997,0.00041000000000002146,15.699999999999818,0.01949999999999985,24.75,0.2700000000000031,1.11399999999999,15.0
10/10/2016,0.0021699999999998942,0.25,0.006260000000000154,6.399999999999864,0.004999999999999893,8.25,0.25,0.18000000000000682,4.5
10/11/2016,0.006979999999999986,0.75,0.008919999999999817,8.099999999999909,0.014000000000000234,70.25,0.10999999999999943,0.5499999999999972,26.25
10/12/2016,0.003049999999999997,0.9899999999999949,0.006189999999999918,6.7000000000000455,0.01750000000000007,28.5,0.4400000000000013,0.2769999999999868,9.25
10/13/2016,0.0012699999999999934,0.14999999999999858,0.00012999999999974143,6.300000000000182,0.05799999999999983,17.0,0.38000000000000256,0.9339999999999975,6.0
10/14/2016,0.0031200000000000117,0.7900000000000063,0.008789999999999853,5.2000000000000455,0.02149999999999963,36.75,0.41999999999999815,0.30100000000001614,16.25
10/17/2016,5.999999999994898e-05,0.6400000000000006,0.0008600000000000829,1.6000000000001364,0.013000000000000345,7.25,0.129999999999999,0.4819999999999993,7.0
10/18/2016,0.0024300000000000432,0.4799999999999969,0.0046800000000000175,2.699999999999818,0.01750000000000007,29.75,0.16000000000000014,0.3389999999999844,7.75
10/19/2016,0.0005899999999999794,0.3999999999999986,0.0031000000000001027,4.5,0.00749999999999984,10.0,0.15000000000000213,0.5,4.5
10/20/2016,0.010760000000000103,1.2000000000000028,0.011029999999999873,8.400000000000091,0.015499999999999847,3.5,0.35999999999999943,0.1559999999999917,7.5
10/21/2016,0.0046199999999999575,0.1700000000000017,0.0047400000000001885,1.099999999999909,0.012500000000000178,5.75,0.03999999999999915,0.38700000000000045,3.75
10/24/2016,0.0029000000000000137,0.46000000000000085,0.0018400000000000638,9.099999999999909,0.010499999999999954,6.0,0.120000000000001,0.14100000000000534,4.75
10/25/2016,0.0009500000000000064,0.970000000000006,0.0016899999999997473,3.900000000000091,0.008000000000000007,33.5,0.2699999999999996,0.659000000000006,11.75
10/26/2016,0.005879999999999996,0.9199999999999946,0.00395000000000012,10.600000000000136,0.0035000000000002807,28.0,0.28000000000000114,0.1460000000000008,6.0
10/27/2016,0.006240000000000023,0.3399999999999963,0.0046599999999998865,4.2000000000000455,0.0034999999999998366,73.25,0.10999999999999943,0.06499999999999773,20.25
10/28/2016,0.0013400000000000079,1.1099999999999994,0.0006299999999999084,8.600000000000136,0.00550000000000006,37.25,0.48999999999999844,0.8430000000000177,11.5
10/31/2016,0.001080000000000081,1.8799999999999955,0.0009900000000002684,7.400000000000091,0.005999999999999783,33.25,0.629999999999999,0.41800000000000637,10.5
11/01/2016,0.0036799999999999056,0.6799999999999997,0.0013199999999999878,4.900000000000091,0.0040000000000000036,59.75,0.379999999999999,0.9710000000000036,25.75
11/02/2016,0.0018500000000000183,1.1300000000000026,0.002529999999999921,1.099999999999909,0.006000000000000227,51.75,0.15000000000000213,0.8589999999999947,14.25
11/03/2016,0.00032999999999994145,1.240000000000002,0.0020000000000000018,4.7000000000000455,0.0044999999999997264,55.0,0.370000000000001,0.47400000000000375,15.25
11/04/2016,0.0023699999999999832,0.7999999999999972,1.0000000000065512e-05,3.7999999999999545,0.0045000000000001705,37.75,0.0799999999999983,0.28600000000000136,14.25
11/07/2016,0.00017000000000000348,0.12000000000000455,0.00702999999999987,17.09999999999991,0.00749999999999984,6.0,0.3200000000000003,0.1490000000000009,1.75
11/08/2016,0.0015199999999999658,0.4099999999999966,0.004210000000000047,17.0,0.0024999999999999467,20.25,0.3500000000000014,0.03499999999999659,7.75
11/09/2016,0.013569999999999971,0.6799999999999997,0.03903000000000012,64.79999999999995,0.006000000000000227,17.0,0.08999999999999986,0.22800000000000864,6.5
11/10/2016,0.012959999999999972,0.9799999999999969,0.005959999999999965,26.09999999999991,0.040000000000000036,136.0,0.8500000000000014,0.14700000000000557,13.25
11/11/2016,0.008550000000000058,1.2199999999999989,0.007090000000000041,40.700000000000045,0.2254999999999998,10.0,0.10999999999999943,0.3079999999999927,9.0
11/14/2016,0.0009700000000000264,0.4899999999999949,0.010070000000000245,9.200000000000045,0.07799999999999985,90.0,0.2699999999999996,0.11599999999999966,14.0
11/15/2016,0.0022100000000000453,0.28000000000000114,0.009489999999999998,6.900000000000091,0.06499999999999995,13.25,0.6799999999999997,0.14799999999999613,0.5
11/16/2016,0.008829999999999893,0.8399999999999963,0.006890000000000063,9.199999999999818,0.044500000000000206,11.5,0.8099999999999987,0.679000000000002,12.25
11/17/2016,0.009279999999999955,1.1400000000000006,0.012149999999999883,14.199999999999818,0.01499999999999968,3.0,0.3100000000000023,0.03699999999999193,1.25
11/18/2016,0.008499999999999952,0.0899999999999963,0.005489999999999773,8.799999999999955,0.03100000000000014,32.0,0.3500000000000014,0.034000000000020236,6.75
11/21/2016,0.0014900000000001024,0.2700000000000031,0.0020899999999999253,8.0,0.020000000000000018,8.0,0.11999999999999744,0.5290000000000248,3.5
11/22/2016,0.0011999999999999789,1.1699999999999946,0.0029799999999999827,9.700000000000045,0.03100000000000014,10.0,0.6999999999999993,0.21299999999997965,2.75
11/23/2016,0.005859999999999976,0.46999999999999886,0.009300000000000086,25.40000000000009,0.01750000000000007,33.0,0.3100000000000023,0.4760000000000133,2.75
11/25/2016,0.0035199999999999676,2.200000000000003,0.0039399999999998325,14.299999999999955,0.03100000000000014,1.5,0.21000000000000085,0.7099999999999937,0.5
11/28/2016,0.0010899999999999244,0.5700000000000003,0.00723000000000007,6.2000000000000455,0.08250000000000002,18.75,0.2099999999999973,1.0589999999999975,8.75
11/29/2016,0.0014699999999999713,1.75,0.0005599999999998939,6.899999999999864,0.06700000000000017,22.75,0.6600000000000001,0.9500000000000028,5.75
11/30/2016,0.011480000000000046,0.46000000000000085,0.007889999999999953,22.90000000000009,0.02300000000000013,69.5,0.0400000000000027,0.07899999999999352,15.0
12/01/2016,0.0007399999999999629,0.740000000000002,0.0007600000000000939,9.0,0.025500000000000078,91.0,0.629999999999999,0.7149999999999892,11.0
12/02/2016,0.0018000000000000238,0.04999999999999716,0.00275000000000003,2.5,0.013500000000000068,20.5,0.259999999999998,0.7309999999999803,5.25
12/05/2016,0.0025900000000000922,0.6299999999999955,0.003230000000000066,13.699999999999818,0.015000000000000124,15.25,0.259999999999998,0.9289999999999878,4.5
12/06/2016,0.0023100000000000342,0.6700000000000017,0.006840000000000179,7.0,0.023499999999999854,9.75,0.34999999999999787,0.15200000000000102,2.0
12/07/2016,0.00021999999999999797,1.4299999999999997,0.0016600000000002169,4.7999999999999545,0.06299999999999972,13.0,0.13000000000000256,0.644999999999996,4.5
12/08/2016,0.0044800000000000395,0.14000000000000057,0.025869999999999838,8.299999999999955,0.04499999999999993,6.0,0.370000000000001,0.34600000000000364,3.5
12/09/2016,0.00497000000000003,0.1599999999999966,0.007390000000000008,11.900000000000091,0.01849999999999996,3.75,0.33999999999999986,0.07200000000000273,1.0
12/12/2016,0.0009500000000000064,1.6799999999999997,0.0016700000000000603,2.099999999999909,0.06600000000000028,50.5,0.5899999999999999,1.0999999999999943,14.25
12/13/2016,0.0024799999999999267,0.4299999999999997,0.004160000000000164,8.0,0.03200000000000003,24.0,0.6699999999999982,0.3020000000000067,5.25
12/14/2016,0.01200000000000001,1.740000000000002,0.013520000000000199,4.300000000000182,0.0405000000000002,25.0,0.5700000000000003,0.355000000000004,20.5
12/15/2016,0.007160000000000055,0.5799999999999983,0.012620000000000076,16.200000000000045,0.025500000000000078,27.0,0.13000000000000256,0.4929999999999808,9.25
12/16/2016,0.007099999999999995,0.20000000000000284,0.0028400000000001757,5.7999999999999545,0.051000000000000156,36.0,0.5,0.5140000000000242,8.75
12/19/2016,0.006889999999999952,0.5300000000000011,0.007640000000000091,1.7000000000000455,0.06050000000000022,27.5,0.3200000000000003,0.8680000000000092,3.75
12/20/2016,0.0003500000000000725,0.46999999999999886,0.002869999999999706,8.099999999999909,0.008500000000000174,7.25,0.120000000000001,0.39800000000001035,3.0
12/21/2016,0.004149999999999987,1.3000000000000043,0.0027700000000001612,5.600000000000136,0.025500000000000078,10.5,0.25,0.5210000000000008,7.5
12/22/2016,0.0039599999999999635,0.240000000000002,0.006170000000000009,4.800000000000182,0.010000000000000231,16.5,0.14999999999999858,0.3439999999999941,2.25
12/23/2016,0.005299999999999971,0.2600000000000051,0.0017500000000001403,3.7000000000000455,0.0389999999999997,1.5,0.16000000000000014,0.3100000000000023,1.0
12/27/2016,0.0011299999999999644,0.20000000000000284,0.0006599999999998829,12.899999999999864,0.015000000000000124,33.25,0.40000000000000213,0.19299999999999784,8.5
12/28/2016,0.004330000000000056,0.3100000000000023,0.006889999999999841,4.2000000000000455,0.03699999999999992,55.5,0.14000000000000057,0.554000000000002,22.25
12/29/2016,0.0004899999999999904,0.44000000000000483,0.0004099999999997994,2.5,0.03799999999999981,15.0,0.23000000000000043,0.6340000000000146,5.0
12/30/2016,0.0044399999999999995,0.36999999999999744,0.01326000000000005,12.600000000000136,0.013500000000000068,76.0,0.17999999999999972,0.2120000000000033,16.5
01/03/2017,0.0020499999999999963,2.9099999999999966,0.008410000000000029,4.0,0.059499999999999886,21.25,0.03999999999999915,0.8709999999999951,7.0
01/04/2017,0.00034999999999996145,0.1700000000000017,0.0011199999999997878,3.2999999999999545,0.006500000000000394,9.0,0.05000000000000071,0.9579999999999984,3.0
01/05/2017,0.0015899999999999803,0.35999999999999943,0.0009099999999999664,4.599999999999909,0.05099999999999971,2.25,0.3999999999999986,2.0789999999999935,1.75
01/06/2017,0.006120000000000014,0.3300000000000054,0.008909999999999973,10.400000000000091,0.002000000000000224,13.5,0.08999999999999986,0.23399999999999466,5.5
01/09/2017,0.0020099999999999563,1.8699999999999974,0.0011499999999999844,1.5,0.01200000000000001,7.5,0.33000000000000185,1.460000000000008,10.25
01/10/2017,0.0015199999999999658,1.5499999999999972,0.007290000000000019,5.099999999999909,0.01750000000000007,15.75,0.0799999999999983,0.5900000000000034,10.25
01/11/2017,0.0030599999999999516,0.5300000000000011,0.00399000000000016,1.900000000000091,0.02049999999999974,1.75,0.33000000000000185,1.4710000000000036,1.25
01/12/2017,0.003410000000000024,0.490000000000002,0.007249999999999979,7.399999999999864,0.0040000000000000036,10.0,0.11999999999999744,0.7879999999999967,7.0
01/13/2017,0.0010199999999999099,0.8000000000000043,0.002970000000000139,5.600000000000136,0.0259999999999998,2.0,0.41000000000000014,0.9880000000000138,1.0
01/17/2017,0.00022999999999995246,1.0399999999999991,0.0006900000000000794,6.0,0.08749999999999991,18.75,0.09999999999999787,1.6740000000000066,8.25
01/18/2017,0.006129999999999969,1.7199999999999989,0.008419999999999872,5.599999999999909,0.014000000000000234,2.75,0.019999999999999574,0.11999999999999034,2.0
01/19/2017,0.0013900000000000023,0.5500000000000043,0.0014600000000000168,4.899999999999864,0.023499999999999854,21.25,1.1999999999999993,0.769999999999996,8.0
01/20/2017,0.0035599999999998966,0.45000000000000284,0.0009599999999998499,9.900000000000091,0.020000000000000018,24.75,0.35999999999999943,0.8259999999999934,6.75
01/23/2017,0.0005799999999999139,0.7199999999999989,0.0005100000000000104,3.7999999999999545,0.020500000000000185,6.25,0.0799999999999983,1.7049999999999983,5.5
01/24/2017,0.002829999999999888,0.38000000000000256,0.004289999999999905,9.299999999999955,0.007000000000000117,7.75,0.41000000000000014,0.10099999999998488,6.0
01/25/2017,0.0024199999999999777,0.7199999999999989,0.0022199999999998887,11.5,0.021999999999999797,3.5,0.3999999999999986,0.7139999999999986,1.25
01/26/2017,0.005209999999999937,0.28000000000000114,0.008440000000000003,12.5,0.05699999999999994,20.75,0.28999999999999915,0.34199999999999875,5.5
01/27/2017,0.002630000000000021,0.9099999999999966,0.0029799999999999827,0.0,0.007000000000000117,5.0,0.20000000000000284,0.3219999999999885,7.75
01/30/2017,0.0013099999999999223,0.8299999999999983,0.0043999999999999595,5.2999999999999545,0.0495000000000001,30.0,0.16000000000000014,1.1690000000000111,9.75
01/31/2017,0.0020999999999999908,0.75,0.0014999999999998348,6.0,0.009999999999999787,22.25,0.08000000000000185,1.1740000000000208,3.75
02/01/2017,0.0012499999999999734,0.02999999999999403,0.003929999999999989,6.7000000000000455,0.026499999999999968,9.75,0.03999999999999915,0.6989999999999981,10.5
02/02/2017,0.0038400000000000656,0.7999999999999972,0.007209999999999939,8.100000000000136,0.03849999999999998,26.5,0.6499999999999986,0.5670000000000073,4.25
02/03/2017,0.0015000000000000568,0.39000000000000057,0.0012900000000000134,2.400000000000091,0.07799999999999985,7.25,0.28999999999999915,0.8860000000000099,3.0
02/06/2017,0.0023000000000000798,1.1200000000000045,0.003909999999999858,5.400000000000091,0.00550000000000006,5.75,0.3099999999999987,1.0460000000000065,7.75
02/07/2017,0.005430000000000046,1.0700000000000003,0.006719999999999837,1.400000000000091,0.024499999999999744,15.25,0.6000000000000014,0.19400000000001683,6.5
02/08/2017,0.0022399999999999087,0.3300000000000054,0.0015700000000000713,7.099999999999909,0.024499999999999744,5.75,0.17999999999999972,0.6020000000000039,1.75
02/09/2017,0.00389000000000006,0.21000000000000085,0.005409999999999915,9.400000000000091,0.02300000000000013,7.0,0.38000000000000256,0.1150000000000091,3.5
02/10/2017,0.0014199999999999768,0.2700000000000031,0.002809999999999979,3.0,0.02300000000000013,5.75,0.3200000000000003,0.6880000000000024,3.0
02/13/2017,0.00397000000000014,1.0200000000000031,0.006219999999999892,8.599999999999909,0.040000000000000036,2.25,0.6099999999999994,0.41900000000001114,2.75
02/14/2017,0.003369999999999984,0.519999999999996,0.005479999999999929,10.600000000000136,0.07749999999999968,2.0,0.05000000000000071,0.2430000000000092,0.75
02/15/2017,0.0008600000000000829,0.3999999999999986,0.0010900000000000354,1.7999999999999545,0.016000000000000014,3.5,0.35999999999999943,0.7830000000000013,1.0
02/16/2017,0.003730000000000011,0.0,0.0005099999999997884,2.1000000000001364,0.04449999999999976,16.5,0.19000000000000128,1.0729999999999933,5.25
02/17/2017,0.004769999999999941,0.12999999999999545,0.006589999999999874,6.0,0.028000000000000025,3.0,0.11999999999999744,0.7060000000000031,0.75
02/21/2017,0.0015699999999999603,0.7000000000000028,0.007870000000000044,1.300000000000182,0.013000000000000345,10.0,0.08999999999999986,0.1010000000000133,5.0
02/22/2017,0.0012799999999998368,1.009999999999998,0.0017100000000001003,8.599999999999909,0.016499999999999737,4.5,0.26000000000000156,0.41399999999998727,2.75
02/23/2017,0.00264999999999993,0.4899999999999949,0.0013599999999998058,0.8000000000001819,0.0950000000000002,29.25,0.5900000000000034,0.8329999999999842,4.75
02/24/2017,0.005159999999999942,0.519999999999996,0.006059999999999954,2.900000000000091,0.010499999999999954,1.25,0.3999999999999986,0.8490000000000038,0.75
02/27/2017,0.003410000000000024,0.5600000000000023,0.004430000000000156,6.099999999999909,0.005999999999999783,5.0,0.6899999999999977,0.1349999999999909,2.5
02/28/2017,0.00387000000000004,0.21999999999999886,0.005369999999999875,5.400000000000091,0.008999999999999897,17.75,0.3099999999999987,0.1419999999999817,6.0
03/01/2017,0.0023999999999999577,0.6099999999999994,0.004189999999999916,1.3999999999998636,0.032500000000000195,14.0,0.05000000000000071,0.32099999999999795,7.5
03/02/2017,0.011099999999999999,1.1899999999999977,0.004490000000000105,17.90000000000009,0.05449999999999999,29.0,0.030000000000001137,0.17500000000001137,12.25
03/03/2017,0.00017999999999995797,0.060000000000002274,0.00032999999999994145,10.200000000000045,0.015000000000000124,1.5,0.25,0.7530000000000143,2.0
03/06/2017,0.0029600000000000737,0.35999999999999943,0.005849999999999911,11.799999999999955,0.05750000000000011,13.5,0.6899999999999977,0.2530000000000143,5.25
03/07/2017,0.0045799999999999175,0.6599999999999966,0.0037200000000001676,11.299999999999955,0.045500000000000096,24.5,0.75,0.17500000000001137,9.0
03/08/2017,0.008179999999999965,2.6400000000000006,0.0033000000000000806,9.100000000000136,0.03399999999999981,14.25,0.16000000000000014,0.3739999999999952,9.0
03/09/2017,0.003009999999999957,1.5600000000000023,0.0038599999999999746,5.699999999999818,0.020000000000000018,5.75,0.7300000000000004,0.06300000000000239,3.0
03/10/2017,0.0017399999999999638,1.6199999999999974,0.002669999999999728,4.800000000000182,0.020999999999999908,12.75,0.11999999999999744,0.7630000000000052,7.75
03/13/2017,0.0020900000000000363,0.28000000000000114,0.006180000000000074,7.7999999999999545,0.014000000000000234,0.75,0.21000000000000085,0.04699999999998283,0.25
03/14/2017,0.0020599999999999508,1.0700000000000003,0.005910000000000082,4.900000000000091,0.015499999999999847,15.0,0.1700000000000017,0.4440000000000026,8.5
03/15/2017,0.0009900000000000464,0.17999999999999972,0.0008400000000001739,21.299999999999955,0.02049999999999974,12.25,0.05999999999999872,1.5220000000000056,7.25
03/16/2017,0.0038200000000000456,0.8699999999999974,0.0006699999999999484,6.900000000000091,0.020000000000000018,25.0,0.28000000000000114,0.24899999999999523,9.75
03/17/2017,0.0014500000000000624,0.3999999999999986,0.0046000000000001595,1.2999999999999545,0.004999999999999893,16.75,0.2099999999999973,0.8739999999999952,7.0
03/20/2017,0.0018400000000000638,0.44999999999999574,0.003730000000000011,1.5,0.03299999999999992,9.5,0.6600000000000001,0.3329999999999842,5.75
03/21/2017,0.005820000000000047,1.240000000000002,0.0010299999999998644,1.2000000000000455,0.04200000000000026,102.75,0.41000000000000014,1.1569999999999823,36.5
03/22/2017,0.0013099999999999223,0.28000000000000114,0.00266999999999995,1.7999999999999545,0.011500000000000288,10.5,0.14000000000000057,0.625,6.25
